"HEI","Heico Corporation","53.22","1425783704.28","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI/A","Heico Corporation","38.95","0","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei/a",
"HAV","Helios Advantage Income Fund. Inc.","9.06","59373740.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hav",
"HIH","Helios High Income Fund. Inc","8.29","40264181.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hih",
"HHY","Helios High Yield Fund","9.72","66558331.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hhy",
"HMH","Helios Multi-Sector High Income Fund. Inc.","6.11","46405559.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hmh",
"HSA","Helios Strategic Income Fd. Inc","6.7519","40041467.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsa",
"HLX","Helix Energy Solutions Group. Inc.","20.39","2157287446.72","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne. Inc.","88.04","9496283259.24","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","64.37","6502041185.99","n/a","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital. Inc.","15.86","979143950.98","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGY","Hercules Technology Growth Capital. Inc.","25.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital. Inc.","26","0","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HT","Hersha Hospitality Trust","5.43","1100530060.98","n/a","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","22.9001","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","99.4","22225413176.4","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings. Inc","26.02","11682487805.68","n/a","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","75.49","25483549130.36","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","29","55354534392","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","41.68","4149840940.96","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF. Inc.","29.58","1101808145.28","n/a","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg. Inc.","8.26","255706802.4","n/a","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","36.47","1189475286.37","n/a","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings. Inc.","7.76","364915885.68","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties. Inc.","37.14","3339292460.16","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International. Inc.","4.54","179142084.86","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","27.07","1702595992.29","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","36.27","2083937462.1","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HSH","Hillshire Brands Company (The)","35.62","4381700370.06","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/hsh",
"HTH","Hilltop Holdings Inc.","23.79","2066351796.21","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HLT","Hilton Worldwide Holdings Inc.","21.65","21316922630.6","n/a","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hlt",
"HNI","HNI Corporation","34.31","1552627067.62","n/a","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HEP","Holly Energy Partners. L.P.","32.36","1898142073.28","n/a","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","46.3","9214720544.6","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot. Inc. (The)","76.85","108222247101.8","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties. Inc.","55.75","3171570837.25","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HMC","Honda Motor Company. Ltd.","37.51","67604081623.98","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","91.23","71585693522.82","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","27.9","1125089792.1","n/a","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HTF","Horizon Technology Finance Corporation","25.56","245193885","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","45.44","11981119405.44","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","42.71","1539794459.07","n/a","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","44.01","7300169136.36","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","25.7","3844888309.3","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","24.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts. Inc.","18.39","13908041593.11","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSFC^B","Household Finance Corp","23.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HOV","Hovnanian Enterprises Inc","6.03","842420335.95","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HOVU","Hovnanian Enterprises Inc","29.27","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovu",
"HHC","Howard Hughes Corporation (The)","124.77","4937940440.88","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HSBC","HSBC Holdings plc","51.49","185412430103.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc",
"HSBC^A","HSBC Holdings plc","24.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^a",
"HSEA","HSBC Holdings plc","25.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsea",
"HSEB","HSBC Holdings plc","26.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hseb",
"HUSI^D","HSBC USA. Inc.","24.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^d",
"HUSI^F","HSBC USA. Inc.","19.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA. Inc.","20.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA. Inc.","24.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HUSI^Z","HSBC USA. Inc.","45.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^z",
"HNP","Huaneng Power International. Inc.","36.64","12874731231.04","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB/A","Hubbell Inc","106.43","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc","116.73","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HBM","HudBay Minerals Inc","7.96","1536346672.96","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HPP","Hudson Pacific Properties. Inc.","21.73","1438531302.12","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties. Inc.","25.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","17.98","357640917.18","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","8.74","349600000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","97.3","15170363992.7","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries. Inc.","95.02","4691458472.58","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","21.92","5292340929.12","n/a","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","47.79","7482137741.28","n/a","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDY","HyperDynamics Corporation","6.08","127963273.28","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HY","Hyster-Yale Materials Handling. Inc.","85.76","1433399843.84","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","3.65","1374751709.6","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","32.17","18568439457.24","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP. Inc.","52.73","2648772643.85","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","72.01","5841413826.81","n/a","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","17","390941962","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"CTC","IFM Investments Limited","2.03","30139093.32","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ctc",
"IHS","IHS Inc.","113.41","7644319961.85","n/a","2005","Technology","Computer Software: Programming. Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","78.87","35005492964.64","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","4.81","201084782.08","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","27.69","1878523741.77","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings. Inc.","6.18","131245685.88","n/a","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva. Inc.","55","1372941790","n/a","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","12.83","226932793.27","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund. Inc. (The)","19.15","669007452.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco. S.A. de C.V.","42.38","2119000000","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream. L.P.","23.1","4073397612.9","n/a","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","35.08","1858218435.32","n/a","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","58.58","33472762316.28","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","11.81","149387264.58","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","11.01","214209260.82","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","11.41","209264945.26","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","8.78","856479561.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group. N.V.","25.39","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IND","ING Group. N.V.","25.27","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group. N.V.","13.21","50607510000","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group. N.V.","25.4","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group. N.V.","24.28","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group. N.V.","23.62","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group. N.V.","24.29","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","16.25","321831282.5","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","9.04","75800842.96","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","5.92","872437462.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","9.7","220830665.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"VOYA","ING U.S. Inc.","33.77","8807532458.67","n/a","2013","Finance","Life Insurance","http://www.nasdaq.com/symbol/voya",
"IR","Ingersoll-Rand plc (Ireland)","58.79","16936609509.09","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","25.02","3856712703.84","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","62.3","4777039400","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","10.54","1050732325.96","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","25.74","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","11.48","346081223.04","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity. Inc.","33.02","844326683.2","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IEH","Integrys Energy Group","24.39","0","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"TEG","Integrys Energy Group","54.34","4336736017.9","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","19.98","2107890000","n/a","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","52.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"IHG","Intercontinental Hotels Group","32.44","8406998094.2","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange Group Inc.","208.79","24018366440","n/a","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IFF","Internationa Flavors & Fragrances. Inc.","86.68","7065563482.56","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","176.68","191848752388.44","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","14.43","3591627000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","47.74","21178578012.9","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","26.01","1849406040.54","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","26.79","194183296.5","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","106","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"ISH^B","International Shipholding Corporation","101.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b",
"IOC","InterOil Corporation","50.67","2479285836.18","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies. Inc. (The)","16.32","6793065180.48","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","21.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","24.62","1694102200","n/a","2011","Technology","Computer Software: Programming. Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings. Inc.","10.58","591977852.04","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash. Inc","14.7","1113737062.2","n/a","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","33.57","3256026777.63","n/a","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","20.18","645890685.68","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense. Inc.","19.69","1721997810.5","n/a","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","17.94","204104617.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","11.78","563754529.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","12.86","952852492.24","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","16.19","131437365.51","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","15.71","2124394914.37","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","23.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","6.51","308739965.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","12.13","817477647.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","12.18","673800352.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","12.8899","307160439.2056","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","33.25","14739062094.75","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","11.67","617153910.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","5.08","914399492","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","14.04","273081818.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","12.77","692457029.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","14.14","664975255.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group. Inc.","16.5","598680258","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","8.69","920022674.56","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","25.745","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","3.03","494819440.38","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","26.41","5050065187.97","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","9.73","563052195.58","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","24.93","150930906.84","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","5.21","303484974.75","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"STAR          ","iStar Financial Inc.","15.42","1316936433.96","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          ",
"STAR^D","iStar Financial Inc.","24.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d",
"STAR^E","iStar Financial Inc.","23.7999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e",
"STAR^F","iStar Financial Inc.","23.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f",
"STAR^G","iStar Financial Inc.","23.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","23.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i",
"ITUB","Itau Unibanco Banco Holding SA","12.24","60671282796","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","103.5","5431536135","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","40.95","3714165000","n/a","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services. Inc.","29.4","687075471.6","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","17.87","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","55.36","208108718540.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","18.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","21.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^C","J P Morgan Chase & Co","25.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","21.21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JCP","J.C. Penney Company. Inc. Holding Company","5.92","1803367935.04","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","96.39","10134277266.96","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit. Inc.","17.97","3705856547.19","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","60.71","8007912299.27","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","56.01","4899754800","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group. Inc","10.99","2078332747.4","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund. Inc. (The)","6.57","93119986.98","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","8.76","248204902.68","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","60.45","7775381250","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","14.5","195750725","n/a","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JGW","JGWPT Holdings Inc.","17","190746086","n/a","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw",
"JKS","JinkoSolar Holding Company Limited","29.15","783452394.45","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","7.44","162550206.24","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group Inc","25.65","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JBT","John Bean Technologies Corporation","30.87","893926575.99","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","22.41","415223931.51","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","17.15","235510231.25","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","14.42","169335559.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","19.42","169942808.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","18.54","393443272.8","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","18.56","482250307.84","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","16.36","515536221.84","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/hps",
